"guid","LS_0","LS_1","LS_2","DS_0","DS_1","DS_2","DS_3","haz_expose"
"b497b88f-a4ba-48b1-8438-5cfc68147cfc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6eadcc3e-7bb5-463a-aca8-f1d16f8ac7cc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"758fb3de-108a-4e04-895e-fdc4b8627876","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7b706697-bf9b-4883-90f6-862d67a8e64b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"19c91f9b-f679-4263-b7a3-e76fd859c4b1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"971dd216-40ed-4639-8f41-91a815a85982","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ef3fad7a-43e5-45a3-9483-dd5cf6afc1a0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2d1845e6-0143-461d-8bf4-08213493824b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c7f9af90-ff91-4437-bdcc-fd52964e16a6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"752f2970-21a7-45ac-831d-13c56b041543","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8e8220b7-c941-46a6-9883-105e418027d3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"da7a1ad2-5c96-412c-92f4-85b51a688381","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a59279de-ce8a-4109-8b97-b2395b0e9e80","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"1ab70e0a-35ae-4a43-9d38-18ede22cc47d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5627faf6-4aaf-4a78-83db-0b0ea34cea41","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"520fc697-d176-4517-ae46-adad53cd294f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"876d9b0f-0cc5-4a2c-9546-5de5c51c2f35","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ae3e3406-fdf7-4ddb-adcd-3f1602e61032","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e2f69d6f-5768-40a5-925f-08c665f5303e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"28f35055-305d-4976-8501-086fc569544b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"da85fcfd-2789-470f-b0fc-ec246d29fca4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ac1c545a-9f91-4462-83fe-e17c0176c085","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5c525087-9a10-4b2b-bf37-186fc2254446","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3f53f8ff-337e-424b-b057-2677223cc3fb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"21c0d12b-f7a4-488d-a870-dbb143cc2c18","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"576c020a-8141-4bf7-8bf1-36ab6d7ae2b9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"207d62fa-0b2a-47d8-a9ca-d33179289037","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"1bc6466c-2d46-4302-a060-2c2607f6b59c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"36461503-7ebc-4809-8763-4b5c9599defb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
