guid,sample_0_0,sample_0_1,sample_0_2,sample_0_3,sample_0_4,sample_0_5,sample_0_6,sample_0_7,sample_0_8,sample_0_9,sample_1_0,sample_1_1,sample_1_2,sample_1_3,sample_1_4,sample_1_5,sample_1_6,sample_1_7,sample_1_8,sample_1_9,sample_2_0,sample_2_1,sample_2_2,sample_2_3,sample_2_4,sample_2_5,sample_2_6,sample_2_7,sample_2_8,sample_2_9,sample_3_0,sample_3_1,sample_3_2,sample_3_3,sample_3_4,sample_3_5,sample_3_6,sample_3_7,sample_3_8,sample_3_9,sample_4_0,sample_4_1,sample_4_2,sample_4_3,sample_4_4,sample_4_5,sample_4_6,sample_4_7,sample_4_8,sample_4_9,sample_5_0,sample_5_1,sample_5_2,sample_5_3,sample_5_4,sample_5_5,sample_5_6,sample_5_7,sample_5_8,sample_5_9,sample_6_0,sample_6_1,sample_6_2,sample_6_3,sample_6_4,sample_6_5,sample_6_6,sample_6_7,sample_6_8,sample_6_9,sample_7_0,sample_7_1,sample_7_2,sample_7_3,sample_7_4,sample_7_5,sample_7_6,sample_7_7,sample_7_8,sample_7_9,sample_8_0,sample_8_1,sample_8_2,sample_8_3,sample_8_4,sample_8_5,sample_8_6,sample_8_7,sample_8_8,sample_8_9,sample_9_0,sample_9_1,sample_9_2,sample_9_3,sample_9_4,sample_9_5,sample_9_6,sample_9_7,sample_9_8,sample_9_9
00205cab-e68f-42c9-a89a-4a47889795c1,162.4,105.8,103.5,113.4,111.2,124.4,94.4,133.5,118.9,118.7,140.0,140.1,147.5,149.3,154.1,138.8,137.7,140.2,167.9,154.6,49.3,55.4,50.5,54.6,89.5,49.5,62.2,48.6,51.8,67.3,54.8,56.2,76.7,92.2,86.7,42.8,80.7,58.0,81.1,62.3,132.8,116.5,90.6,96.2,106.2,97.7,99.5,95.0,90.8,107.1,66.0,95.4,76.3,62.0,48.5,61.1,83.0,61.4,58.8,60.0,99.7,130.9,98.1,82.2,82.6,64.9,63.3,73.5,67.3,61.2,103.1,102.6,87.3,123.9,121.8,98.6,100.5,95.0,109.7,127.6,101.6,114.1,99.9,102.4,137.8,89.4,95.9,141.8,89.0,107.9,109.3,101.4,110.7,97.5,99.1,95.0,126.8,118.6,122.4,96.0
002a33c2-228a-40e6-8739-8afa328152c0,71.4,96.7,93.2,91.9,83.2,108.1,73.2,69.4,89.6,104.7,78.5,79.4,82.2,123.5,87.9,87.0,108.0,84.6,99.8,91.9,64.5,60.5,66.5,81.1,113.1,88.2,68.1,75.9,89.9,60.4,102.7,114.1,104.4,112.0,107.3,111.9,110.7,95.7,120.1,97.6,80.6,101.0,97.6,84.8,84.5,82.5,86.6,156.7,84.8,118.0,110.1,106.6,147.3,142.2,102.1,137.6,113.0,113.4,101.2,103.9,93.2,64.0,77.4,94.2,79.7,62.2,69.2,87.6,59.7,65.2,136.6,117.8,145.6,164.0,123.4,111.1,129.1,127.6,189.8,129.2,60.3,62.2,67.3,74.9,101.1,65.6,76.4,75.9,90.5,65.9,126.7,96.6,112.4,101.5,116.1,85.5,106.8,111.7,117.1,118.8
0037183d-4ded-4268-bd18-229aa36c013d,82.3,75.9,90.4,117.3,102.2,76.6,97.3,70.6,71.7,85.7,104.6,100.1,93.2,128.8,88.1,73.6,91.5,113.4,80.6,98.2,116.7,63.8,93.3,61.1,75.7,73.9,71.6,65.8,67.7,71.9,120.2,116.3,126.4,218.6,153.8,131.2,129.4,118.6,163.4,123.4,91.0,89.8,84.4,107.1,136.8,89.4,99.2,88.4,98.5,91.3,76.2,73.1,102.0,73.0,84.4,85.4,104.1,78.1,105.6,74.7,55.7,66.9,40.8,79.4,48.3,63.9,63.5,50.9,45.4,65.4,102.2,115.4,89.0,89.1,115.0,76.6,80.8,89.0,72.6,94.5,104.5,96.3,110.1,87.7,74.5,75.9,79.4,80.6,100.8,95.7,84.9,87.2,101.1,99.1,78.1,94.9,86.4,87.6,117.1,107.6
003ca50e-f85c-4872-bb41-b07f5413576e,94.6,145.6,96.6,92.8,97.5,110.5,87.9,91.2,97.0,101.3,137.8,112.1,116.0,113.2,104.0,154.9,103.0,113.8,108.2,138.9,78.6,75.6,86.3,70.5,67.0,66.4,71.4,67.1,74.2,123.1,91.5,71.5,60.0,74.1,72.1,86.3,79.8,63.5,65.3,80.7,77.8,103.4,52.8,53.1,92.5,83.8,65.2,75.8,78.3,53.3,117.3,108.2,95.6,83.1,99.6,105.6,99.7,92.5,88.4,102.5,80.4,55.2,69.2,57.8,63.4,88.4,72.8,64.5,63.5,70.4,149.0,77.0,100.0,78.8,79.8,82.8,78.0,92.6,104.8,106.0,80.6,95.3,95.4,100.2,102.6,93.2,84.2,97.5,97.3,91.3,81.8,76.4,82.4,71.9,88.7,89.3,76.9,87.1,66.2,88.3
004e9473-cda4-477a-946b-fd0bf27994ab,83.0,84.4,107.1,76.6,79.0,84.8,100.5,82.6,110.8,93.8,114.6,113.1,121.3,148.4,172.7,108.5,127.2,111.0,102.4,115.0,96.9,94.0,99.5,92.7,88.5,105.0,91.5,97.8,116.6,101.3,72.5,72.4,69.8,63.8,132.3,82.9,64.1,81.1,70.4,57.6,52.2,64.3,61.0,52.0,63.2,57.2,113.4,77.0,49.2,52.6,76.0,84.9,79.7,71.9,67.9,76.5,92.6,100.7,96.5,84.0,51.2,52.0,71.8,65.2,79.8,55.3,67.3,50.7,65.7,83.6,126.2,140.5,133.7,125.2,111.1,116.9,131.0,115.5,112.7,127.1,105.1,105.2,138.4,119.5,114.7,99.0,97.3,97.2,114.4,107.7,95.0,77.0,78.5,96.8,73.6,81.0,87.2,102.3,111.8,88.4
005981f5-ef94-4add-b91d-903d9f644232,60.6,70.2,99.0,63.0,69.4,51.1,63.7,54.7,88.5,58.0,85.8,78.9,94.8,94.6,94.6,106.5,97.8,105.3,97.9,101.7,84.2,67.1,62.0,95.7,73.1,70.0,74.6,73.2,82.8,75.9,152.4,157.1,147.1,154.9,138.7,181.3,131.0,143.8,133.3,127.2,89.9,71.2,81.6,85.9,76.8,82.0,72.2,76.3,61.2,89.7,59.9,54.0,72.0,69.2,70.7,77.4,65.7,51.8,76.1,68.5,74.5,58.8,70.3,67.6,78.7,54.7,65.1,65.9,49.4,53.9,77.5,79.2,76.2,87.7,90.0,80.5,96.3,69.1,88.6,108.5,125.0,113.2,121.9,123.8,121.2,131.6,99.8,155.4,118.6,150.2,111.9,68.0,77.5,99.6,89.2,82.0,78.4,71.9,87.2,101.3
005ed9fb-6d2c-4fdf-94d5-20ba60c5aa52,69.0,81.5,68.5,50.7,62.8,71.9,51.4,56.1,62.8,89.7,81.9,72.7,77.1,76.7,78.4,71.7,71.7,105.9,77.5,98.2,68.1,111.7,90.9,82.0,63.2,62.5,69.6,65.7,105.0,90.1,66.2,60.7,47.3,102.9,50.1,82.5,50.9,59.7,61.3,66.3,84.1,81.9,68.9,93.6,86.2,72.0,141.8,83.3,70.8,90.5,52.3,81.2,56.9,48.4,67.8,58.2,53.1,95.4,51.9,66.3,87.4,73.0,103.4,71.8,96.2,140.8,96.5,97.5,95.6,80.1,54.9,60.0,75.7,77.1,57.5,60.5,93.8,58.9,76.6,105.4,61.8,93.8,71.5,55.3,60.1,69.6,74.2,55.2,85.0,60.0,101.5,104.7,83.5,94.9,76.8,127.9,158.9,106.2,114.4,81.9
006a9d65-313d-46f2-99e6-2ec3ad23ba31,153.6,114.2,102.3,104.4,116.7,123.0,105.2,135.6,111.8,122.6,128.6,93.6,78.9,86.8,80.2,97.4,81.6,84.8,86.9,69.2,116.3,124.0,106.3,155.5,104.9,111.2,106.4,102.5,123.0,111.4,28.0,30.4,30.3,29.1,30.0,33.8,37.2,28.2,30.1,29.1,77.9,66.1,56.3,146.8,126.9,78.1,71.5,75.4,77.3,64.8,60.3,53.7,42.6,39.7,45.2,57.3,44.0,47.3,73.4,50.6,123.0,91.1,76.8,62.1,100.0,73.9,61.9,73.9,78.7,65.0,85.5,110.1,72.8,98.3,92.8,95.4,94.4,73.2,86.0,96.5,45.8,54.2,44.0,44.0,48.1,59.5,49.4,49.4,44.1,43.9,74.6,76.3,62.4,90.4,66.6,68.0,72.7,82.9,73.4,61.4
008af1be-3631-4284-a98f-ecc5b57e3efc,91.5,92.6,82.4,68.7,95.4,93.4,130.1,90.9,82.5,114.5,119.5,131.1,110.4,107.9,111.0,128.4,159.4,110.4,119.2,115.7,140.8,129.4,153.0,161.9,158.4,121.4,138.4,123.5,165.9,131.6,83.6,76.8,105.9,88.9,91.1,81.8,120.7,94.9,85.4,115.3,62.5,79.4,78.3,87.8,85.9,74.0,86.3,87.7,70.7,65.7,89.4,93.8,100.2,103.9,96.3,86.2,87.7,102.4,94.9,104.1,69.0,75.5,69.5,63.7,72.0,191.8,73.1,83.2,75.6,64.3,80.3,77.7,83.9,73.1,104.8,90.6,87.6,90.7,160.5,90.0,69.0,64.9,56.5,59.8,67.6,61.3,60.6,58.8,64.3,80.8,86.6,84.7,102.3,106.5,119.5,78.9,75.9,75.3,87.8,95.5
008bc83c-d651-4552-83c7-9a7e4d233f48,89.0,112.6,87.2,99.7,87.5,115.4,91.8,95.2,105.7,86.1,30.8,34.9,33.6,30.7,32.2,34.8,33.1,35.7,35.5,40.9,67.8,77.9,63.2,73.4,57.8,56.0,54.3,56.1,56.8,50.4,70.9,96.1,70.5,75.2,118.4,68.4,100.0,115.3,66.6,77.8,48.3,54.3,52.9,34.1,49.8,46.3,30.4,45.8,41.1,35.8,65.2,88.0,65.6,72.3,80.5,83.5,61.4,61.6,71.0,70.3,79.6,61.7,61.1,79.7,58.3,115.2,58.0,72.2,82.3,64.0,58.3,56.9,56.2,74.6,73.0,73.2,98.2,63.5,69.5,82.6,58.9,53.5,86.6,75.2,57.0,58.5,48.6,98.9,68.4,79.3,17.2,16.8,14.0,15.1,15.3,16.6,14.6,15.2,16.0,13.6
